latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.56766,71.48699,504.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),cloud_cover (%)
2026-06-17T08:00,35.1,32,16.0,0.00,950.3,5.8,26
2026-06-17T09:00,35.4,30,15.3,0.00,949.6,4.6,41
2026-06-17T10:00,35.4,29,14.5,0.00,949.3,5.0,31
2026-06-17T11:00,35.2,29,14.5,0.10,948.5,5.7,18
2026-06-17T12:00,35.8,27,13.6,0.00,947.7,3.7,61
2026-06-17T13:00,34.5,30,14.4,0.00,947.7,6.0,28
2026-06-17T14:00,32.7,37,16.2,0.00,947.8,3.8,5
2026-06-17T15:00,31.2,42,16.7,0.00,947.6,1.9,5
2026-06-17T16:00,29.8,44,16.4,0.00,948.8,7.9,2
2026-06-17T17:00,28.5,50,17.0,0.00,949.0,2.9,0
2026-06-17T18:00,27.7,54,17.7,0.00,949.5,4.8,0
2026-06-17T19:00,26.5,62,18.7,0.00,949.1,1.0,0
2026-06-17T20:00,26.2,64,18.9,0.00,949.3,0.8,0
2026-06-17T21:00,25.7,67,19.2,0.00,948.8,2.8,2
2026-06-17T22:00,25.2,71,19.5,0.00,948.7,3.0,0
2026-06-17T23:00,24.8,72,19.5,0.00,948.5,2.9,0
2026-06-18T00:00,25.2,72,19.7,0.00,948.8,3.8,0
2026-06-18T01:00,25.6,69,19.6,0.00,949.1,3.9,0
2026-06-18T02:00,26.7,65,19.6,0.00,950.2,9.1,0
2026-06-18T03:00,27.4,65,20.3,0.00,950.7,5.3,0
2026-06-18T04:00,29.3,58,20.1,0.00,950.5,4.4,0
2026-06-18T05:00,31.6,48,19.4,0.00,950.5,4.4,9
2026-06-18T06:00,32.9,39,17.3,0.00,950.8,4.8,26
2026-06-18T07:00,33.4,37,16.6,0.00,950.7,6.0,49
2026-06-18T08:00,33.7,35,15.9,0.10,949.8,5.2,59
2026-06-18T09:00,34.5,31,14.7,0.00,949.1,7.1,11
2026-06-18T10:00,34.8,28,13.7,0.00,948.6,7.2,28
2026-06-18T11:00,34.6,27,13.0,0.00,948.1,5.7,65
2026-06-18T12:00,33.5,31,14.2,0.00,947.6,7.4,78
2026-06-18T13:00,32.8,33,14.4,0.00,946.9,2.3,66
2026-06-18T14:00,31.3,42,16.9,0.00,946.9,2.9,20
2026-06-18T15:00,29.3,48,17.2,0.00,947.1,5.0,14
2026-06-18T16:00,28.8,51,17.6,0.00,948.1,3.8,73
2026-06-18T17:00,28.4,52,17.8,0.00,948.4,4.4,31
2026-06-18T18:00,28.2,55,18.4,0.00,947.5,0.6,62
2026-06-18T19:00,27.2,58,18.3,0.00,947.2,0.9,27
2026-06-18T20:00,26.7,60,18.2,0.00,947.1,1.9,7
2026-06-18T21:00,26.7,57,17.5,0.00,947.0,1.5,8
2026-06-18T22:00,26.8,54,16.8,0.00,946.9,1.2,12
2026-06-18T23:00,26.6,54,16.4,0.00,946.9,0.4,4
2026-06-19T00:00,25.9,62,18.0,0.00,947.1,0.4,3
2026-06-19T01:00,26.6,58,17.6,0.00,948.0,1.8,2
2026-06-19T02:00,29.3,45,16.2,0.00,948.7,3.5,2
2026-06-19T03:00,31.4,38,15.5,0.00,949.4,4.6,15
2026-06-19T04:00,32.8,34,15.0,0.00,949.7,4.5,23
2026-06-19T05:00,32.7,36,15.7,0.00,950.3,9.7,72
2026-06-19T06:00,34.3,30,14.0,0.00,949.8,4.9,23
2026-06-19T07:00,34.5,29,14.1,0.00,949.9,0.9,65
2026-06-19T08:00,34.3,30,14.1,0.10,949.7,5.0,27
2026-06-19T09:00,34.5,30,14.3,0.10,949.4,6.9,43
2026-06-19T10:00,33.5,33,14.8,0.50,949.3,12.4,33
2026-06-19T11:00,33.5,31,14.2,0.20,948.8,8.1,38
2026-06-19T12:00,31.6,38,15.8,0.00,949.2,16.4,75
2026-06-19T13:00,30.9,40,15.7,0.00,949.3,5.5,14
2026-06-19T14:00,29.5,45,16.3,0.00,949.1,7.7,73
2026-06-19T15:00,28.4,49,16.5,0.00,948.9,4.8,52
2026-06-19T16:00,27.6,53,17.2,0.00,949.4,3.5,5
2026-06-19T17:00,27.1,57,17.7,0.00,949.7,2.2,0
2026-06-19T18:00,26.3,62,18.4,0.00,950.0,1.5,0
2026-06-19T19:00,26.0,57,16.8,0.00,949.6,3.4,1
2026-06-19T20:00,25.7,58,16.9,0.00,949.1,2.2,1
2026-06-19T21:00,25.5,59,16.8,0.00,949.0,1.5,2
2026-06-19T22:00,25.0,58,16.3,0.00,948.5,3.5,5
2026-06-19T23:00,24.7,60,16.4,0.00,948.6,3.9,0
2026-06-20T00:00,24.3,61,16.4,0.00,948.7,3.1,0
2026-06-20T01:00,25.3,56,16.0,0.00,949.1,3.6,0
2026-06-20T02:00,27.6,48,15.7,0.00,949.8,1.9,0
2026-06-20T03:00,29.6,43,15.8,0.00,950.5,1.6,0
2026-06-20T04:00,31.4,39,15.7,0.00,950.7,4.2,0
2026-06-20T05:00,32.7,36,15.9,0.00,950.5,6.4,1
2026-06-20T06:00,33.4,33,14.8,0.00,951.0,8.9,25
2026-06-20T07:00,33.7,33,15.2,0.10,950.6,8.8,27
2026-06-20T08:00,33.7,33,15.3,0.10,950.0,8.6,8
2026-06-20T09:00,34.4,31,14.8,0.00,949.5,6.2,16
2026-06-20T10:00,34.6,27,13.0,0.00,948.9,4.6,9
2026-06-20T11:00,34.3,25,11.7,0.00,948.7,2.5,66
2026-06-20T12:00,34.7,23,10.2,0.00,948.0,3.0,41
2026-06-20T13:00,33.8,25,10.8,0.00,947.7,1.6,7
2026-06-20T14:00,31.6,34,13.7,0.00,947.5,3.4,5
2026-06-20T15:00,29.7,39,14.2,0.00,947.4,2.5,1
2026-06-20T16:00,28.7,41,14.1,0.00,948.1,2.6,0
2026-06-20T17:00,28.3,40,13.6,0.00,948.3,2.9,0
2026-06-20T18:00,29.0,42,14.7,0.00,948.3,0.8,0
2026-06-20T19:00,27.5,46,14.8,0.00,947.6,2.3,0
2026-06-20T20:00,26.5,51,15.4,0.00,947.1,2.0,0
2026-06-20T21:00,26.0,53,15.6,0.00,946.5,3.5,0
2026-06-20T22:00,25.3,54,15.4,0.00,946.0,6.3,0
2026-06-20T23:00,25.3,53,15.0,0.00,947.4,13.6,54
2026-06-21T00:00,26.2,49,14.7,0.20,946.7,5.0,0
2026-06-21T01:00,26.3,50,15.1,0.00,947.9,12.3,9
2026-06-21T02:00,28.5,46,15.8,0.00,948.2,2.5,0
2026-06-21T03:00,29.8,44,16.1,0.00,948.8,5.7,2
2026-06-21T04:00,31.1,42,16.7,0.00,948.8,5.1,0
2026-06-21T05:00,32.7,38,16.5,0.00,948.6,5.1,0
2026-06-21T06:00,34.5,29,13.7,0.00,948.5,4.8,52
2026-06-21T07:00,35.4,26,12.7,0.20,948.0,3.2,5
2026-06-21T08:00,35.8,26,13.1,0.00,947.7,9.0,25
2026-06-21T09:00,35.7,26,13.3,0.00,946.7,10.0,9
2026-06-21T10:00,35.7,25,12.9,0.00,946.4,12.6,32
2026-06-21T11:00,35.4,25,12.1,0.00,946.3,8.7,44
2026-06-21T12:00,35.3,24,11.5,0.00,945.3,5.2,36
2026-06-21T13:00,34.3,28,13.3,0.00,945.7,6.9,34
2026-06-21T14:00,31.9,40,16.4,0.00,945.9,4.7,20
2026-06-21T15:00,30.1,46,17.1,0.00,945.8,4.2,2
2026-06-21T16:00,29.5,49,17.8,0.00,946.7,1.5,0
2026-06-21T17:00,29.2,48,17.1,0.00,947.3,1.9,2
2026-06-21T18:00,28.9,46,16.2,0.00,946.9,2.8,0
2026-06-21T19:00,28.0,49,16.2,0.00,946.5,2.8,0
2026-06-21T20:00,27.4,51,16.3,0.00,946.5,2.7,10
2026-06-21T21:00,24.7,70,18.9,0.30,947.0,3.6,94
2026-06-21T22:00,24.0,70,18.2,0.10,946.4,7.7,76
2026-06-21T23:00,23.4,81,20.0,0.10,946.9,3.3,28
2026-06-22T00:00,26.4,52,15.9,0.00,946.9,2.8,0
2026-06-22T01:00,27.2,48,15.3,0.00,948.4,11.2,9
2026-06-22T02:00,27.7,47,15.4,0.00,948.9,6.4,1
2026-06-22T03:00,29.5,41,14.9,0.00,949.5,1.9,0
2026-06-22T04:00,31.1,37,14.7,0.00,949.6,5.1,0
2026-06-22T05:00,32.5,35,14.9,0.00,949.5,5.6,8
2026-06-22T06:00,32.5,34,14.5,0.00,949.3,7.9,10
2026-06-22T07:00,33.8,31,14.3,0.10,949.3,11.3,20
2026-06-22T08:00,33.5,30,13.6,2.10,949.0,10.3,64
2026-06-22T09:00,33.2,31,14.0,1.00,948.2,2.4,12
2026-06-22T10:00,33.9,31,14.2,0.00,947.9,10.7,30
2026-06-22T11:00,32.6,35,15.3,0.10,947.8,12.7,11
2026-06-22T12:00,33.6,31,14.4,0.00,946.8,9.2,19
2026-06-22T13:00,32.6,34,14.7,0.00,947.0,7.5,10
2026-06-22T14:00,31.0,39,15.5,0.00,946.8,5.8,2
2026-06-22T15:00,29.6,41,15.0,0.00,946.9,5.9,1
2026-06-22T16:00,28.5,46,15.8,0.00,947.4,2.3,0
2026-06-22T17:00,27.9,46,15.2,0.00,947.6,4.6,0
2026-06-22T18:00,28.4,49,16.8,0.00,947.0,2.5,16
2026-06-22T19:00,26.9,54,16.7,0.00,946.8,3.0,6
2026-06-22T20:00,26.2,58,17.2,0.00,946.5,4.2,1
2026-06-22T21:00,25.3,62,17.6,0.00,946.1,5.0,0
2026-06-22T22:00,24.9,64,17.6,0.00,946.0,5.9,0
2026-06-22T23:00,24.6,64,17.4,0.00,946.2,4.9,0
2026-06-23T00:00,24.8,65,17.7,0.00,946.2,3.8,0
2026-06-23T01:00,25.7,62,17.8,0.00,946.6,4.5,0
2026-06-23T02:00,28.5,50,17.1,0.00,947.3,5.2,0
2026-06-23T03:00,30.6,42,16.3,0.00,947.6,6.4,0
2026-06-23T04:00,32.1,38,16.2,0.00,947.6,7.2,0
2026-06-23T05:00,33.3,35,16.0,0.00,947.6,6.9,0
2026-06-23T06:00,33.6,34,15.6,0.00,947.6,3.6,2
2026-06-23T07:00,34.7,32,15.7,0.00,946.9,6.0,2
2026-06-23T08:00,35.2,32,15.9,0.00,946.0,7.9,1
2026-06-23T09:00,35.5,31,15.9,0.00,945.2,8.0,5
2026-06-23T10:00,35.6,31,15.7,0.00,944.4,7.5,2
2026-06-23T11:00,35.7,30,15.2,0.00,943.9,6.7,7
2026-06-23T12:00,35.7,26,13.5,0.00,943.2,5.4,1
2026-06-23T13:00,35.3,26,13.0,0.00,942.8,2.9,0
2026-06-23T14:00,32.9,35,15.4,0.00,942.5,4.5,1
2026-06-23T15:00,31.7,40,16.3,0.00,943.1,9.2,1
2026-06-23T16:00,30.1,47,17.5,0.00,943.6,4.9,0
2026-06-23T17:00,29.6,48,17.5,0.00,944.0,3.0,0
2026-06-23T18:00,29.7,50,18.3,0.00,943.7,3.6,0
2026-06-23T19:00,29.0,50,17.5,0.00,943.8,4.9,0
2026-06-23T20:00,28.7,51,17.5,0.00,943.9,4.6,0
2026-06-23T21:00,28.5,51,17.4,0.00,943.9,5.1,0
2026-06-23T22:00,28.1,53,17.6,0.00,943.9,4.6,0
2026-06-23T23:00,27.7,55,17.9,0.00,943.8,3.5,0
2026-06-24T00:00,28.5,54,18.3,0.00,944.3,0.4,0
2026-06-24T01:00,28.4,59,19.5,0.00,944.8,1.9,0
2026-06-24T02:00,30.5,50,18.7,0.00,945.6,1.2,0
2026-06-24T03:00,32.7,44,18.7,0.00,946.3,1.0,0
2026-06-24T04:00,34.4,40,18.8,0.00,946.8,3.7,0
2026-06-24T05:00,36.0,33,17.4,0.00,947.0,5.3,13
2026-06-24T06:00,36.3,30,15.8,0.00,946.8,9.1,7
2026-06-24T07:00,37.1,28,15.4,0.00,946.4,9.8,13
2026-06-24T08:00,37.5,27,15.3,0.00,945.7,8.7,5
2026-06-24T09:00,37.9,26,15.3,0.00,944.9,7.2,7
2026-06-24T10:00,38.2,26,15.1,0.00,944.5,5.8,8
2026-06-24T11:00,38.3,25,14.8,0.00,943.7,4.2,11
2026-06-24T12:00,38.6,24,14.6,0.00,942.5,8.0,16
2026-06-24T13:00,37.8,25,14.7,0.00,942.3,5.6,6
2026-06-24T14:00,35.4,31,15.5,0.00,942.1,6.5,2
2026-06-24T15:00,33.5,37,16.9,0.00,942.7,7.1,1
2026-06-24T16:00,32.2,43,18.2,0.00,943.6,4.3,1
2026-06-24T17:00,31.9,44,18.2,0.00,944.4,3.1,0
2026-06-24T18:00,31.6,46,18.6,0.00,944.5,1.8,0
2026-06-24T19:00,31.1,46,18.2,0.00,944.5,0.9,0
2026-06-24T20:00,30.8,46,18.0,0.00,944.6,1.1,0
2026-06-24T21:00,30.5,46,17.6,0.00,944.6,0.9,0
2026-06-24T22:00,30.3,46,17.4,0.00,944.6,1.1,5
2026-06-24T23:00,25.9,65,18.7,0.10,946.4,26.6,75
2026-06-25T00:00,24.2,82,21.0,0.30,946.5,18.0,76
2026-06-25T01:00,25.6,77,21.3,0.10,946.2,4.9,1
2026-06-25T02:00,27.7,64,20.4,0.00,947.7,3.5,1
2026-06-25T03:00,30.0,54,19.6,0.00,948.7,9.3,1
2026-06-25T04:00,31.3,48,19.1,0.00,949.4,13.9,0
2026-06-25T05:00,32.5,47,19.8,0.00,949.6,13.4,0
2026-06-25T06:00,33.7,44,19.9,0.00,949.8,9.7,5
2026-06-25T07:00,34.9,41,19.9,0.00,949.5,9.1,17
2026-06-25T08:00,35.3,41,19.9,0.10,948.9,8.3,21
2026-06-25T09:00,35.7,39,19.7,0.00,948.0,6.8,19
2026-06-25T10:00,36.0,39,19.7,0.00,947.4,7.9,13
2026-06-25T11:00,35.9,39,19.6,0.00,946.8,7.1,22
2026-06-25T12:00,35.3,40,19.6,0.00,947.3,6.1,61
2026-06-25T13:00,34.1,43,19.7,0.00,947.0,7.8,60
2026-06-25T14:00,32.9,46,19.7,0.00,946.8,9.9,86
2026-06-25T15:00,31.7,50,20.1,0.00,946.9,4.3,91
2026-06-25T16:00,30.9,55,20.8,0.00,947.4,3.3,28
2026-06-25T17:00,30.3,56,20.5,0.00,947.7,4.5,1
2026-06-25T18:00,30.4,53,19.8,0.00,947.4,6.4,70
2026-06-25T19:00,29.3,58,20.0,0.00,947.2,5.4,26
2026-06-25T20:00,28.4,61,20.3,0.00,947.3,4.2,32
2026-06-25T21:00,28.2,63,20.4,0.00,947.1,2.7,20
2026-06-25T22:00,28.4,61,20.2,0.00,947.3,0.7,34
2026-06-25T23:00,28.2,61,20.0,0.00,947.6,0.6,21
2026-06-26T00:00,28.2,63,20.6,0.00,947.8,2.2,2
2026-06-26T01:00,28.5,65,21.2,0.00,948.7,0.7,15
2026-06-26T02:00,30.2,56,20.3,0.00,949.7,2.1,5
2026-06-26T03:00,31.7,50,20.2,0.00,950.4,1.4,0
2026-06-26T04:00,33.1,46,19.9,0.00,950.6,2.2,4
2026-06-26T05:00,34.1,44,19.9,0.10,950.6,4.9,12
2026-06-26T06:00,34.4,40,19.1,0.10,950.8,7.2,14
2026-06-26T07:00,34.9,39,18.8,0.00,950.6,5.6,29
2026-06-26T08:00,35.6,37,18.5,0.00,950.1,3.6,10
2026-06-26T09:00,36.1,36,18.7,0.00,949.1,4.9,9
2026-06-26T10:00,36.1,36,18.5,0.00,948.6,4.9,6
2026-06-26T11:00,36.0,36,18.8,0.00,948.1,6.0,16
2026-06-26T12:00,33.4,44,19.4,0.10,947.4,8.8,14
2026-06-26T13:00,34.1,42,19.4,0.10,947.5,7.9,3
2026-06-26T14:00,33.2,54,22.6,0.00,947.2,0.4,7
2026-06-26T15:00,32.0,51,20.5,0.00,947.3,0.4,3
2026-06-26T16:00,31.4,53,20.8,0.00,948.1,3.2,0
2026-06-26T17:00,30.9,55,20.9,0.00,948.3,3.4,0
2026-06-26T18:00,30.9,54,20.4,0.00,948.2,2.6,0
2026-06-26T19:00,30.1,56,20.4,0.00,947.9,3.0,0
2026-06-26T20:00,29.7,59,20.8,0.00,948.0,2.3,0
2026-06-26T21:00,29.5,59,20.5,0.00,947.8,2.4,1
2026-06-26T22:00,29.6,56,19.9,0.00,947.7,2.5,1
2026-06-26T23:00,29.5,55,19.6,0.00,947.8,2.4,0
2026-06-27T00:00,28.8,58,19.9,0.00,947.6,2.8,0
2026-06-27T01:00,29.7,56,20.0,0.00,948.3,3.6,0
2026-06-27T02:00,31.8,49,19.8,0.00,949.1,4.5,0
2026-06-27T03:00,33.2,45,19.5,0.00,949.4,2.4,0
2026-06-27T04:00,34.4,42,19.6,0.00,949.8,2.5,0
2026-06-27T05:00,35.5,40,19.7,0.00,949.7,5.4,12
2026-06-27T06:00,35.7,38,19.3,0.00,949.7,8.6,12
2026-06-27T07:00,36.3,37,19.2,0.00,949.1,8.5,17
2026-06-27T08:00,36.9,35,18.8,0.00,948.2,7.3,16
2026-06-27T09:00,37.5,33,18.5,0.00,947.2,6.8,11
2026-06-27T10:00,37.9,32,18.3,0.00,946.4,7.1,9
2026-06-27T11:00,37.9,31,18.0,0.00,945.5,4.6,9
2026-06-27T12:00,38.4,29,17.3,0.00,944.7,4.8,6
2026-06-27T13:00,37.9,30,17.3,0.00,944.4,0.9,0
2026-06-27T14:00,35.8,41,20.6,0.00,944.2,1.7,0
2026-06-27T15:00,33.5,42,18.7,0.00,944.0,4.5,1
2026-06-27T16:00,32.5,44,18.7,0.00,944.6,4.5,0
2026-06-27T17:00,31.7,48,19.3,0.00,945.0,2.7,0
2026-06-27T18:00,32.2,49,20.2,0.00,944.7,0.8,0
2026-06-27T19:00,32.0,49,19.9,0.00,944.7,1.7,0
2026-06-27T20:00,31.9,48,19.7,0.00,944.4,1.5,0
2026-06-27T21:00,31.5,49,19.6,0.00,944.1,1.0,0
2026-06-27T22:00,31.0,50,19.4,0.00,944.2,0.4,0
2026-06-27T23:00,30.5,51,19.1,0.00,944.2,2.4,0
2026-06-28T00:00,29.5,54,19.3,0.00,943.8,2.7,0
2026-06-28T01:00,30.4,53,19.7,0.00,944.2,3.5,0
2026-06-28T02:00,32.6,48,20.0,0.00,945.0,4.4,0
2026-06-28T03:00,34.6,39,18.5,0.00,945.6,4.2,0
2026-06-28T04:00,36.1,35,18.0,0.00,945.9,4.0,0
2026-06-28T05:00,37.3,32,18.1,0.00,946.0,4.4,0
2026-06-28T06:00,38.4,30,17.8,0.00,946.0,5.8,3
2026-06-28T07:00,39.1,28,17.6,0.00,945.5,8.1,24
2026-06-28T08:00,39.4,27,17.0,0.00,945.1,10.4,25
2026-06-28T09:00,39.6,25,15.8,0.00,944.3,10.2,23
2026-06-28T10:00,39.8,24,15.3,0.00,943.5,8.3,4
2026-06-28T11:00,40.1,23,15.3,0.00,942.7,6.9,5
2026-06-28T12:00,39.9,23,15.0,0.00,942.0,6.1,2
2026-06-28T13:00,39.0,25,15.3,0.00,941.9,7.3,1
2026-06-28T14:00,36.6,32,17.4,0.00,941.7,4.6,0
2026-06-28T15:00,34.6,39,18.5,0.00,941.9,4.2,0
2026-06-28T16:00,34.1,40,18.8,0.00,942.5,0.8,0
2026-06-28T17:00,33.4,40,18.1,0.00,942.5,1.5,0
2026-06-28T18:00,32.6,44,18.8,0.00,942.3,4.2,0
2026-06-28T19:00,32.0,44,18.4,0.00,942.1,2.9,0
2026-06-28T20:00,31.8,44,18.2,0.00,942.0,1.3,0
2026-06-28T21:00,31.1,46,18.1,0.00,942.0,1.0,0
2026-06-28T22:00,30.2,47,17.7,0.00,942.0,3.6,0
2026-06-28T23:00,30.1,47,17.5,0.00,942.1,4.0,0
2026-06-29T00:00,28.9,60,20.2,0.00,941.8,4.7,0
2026-06-29T01:00,29.2,63,21.5,0.00,942.1,5.1,0
2026-06-29T02:00,31.6,57,22.0,0.00,942.8,4.6,0
2026-06-29T03:00,33.5,50,21.7,0.00,943.4,1.8,0
2026-06-29T04:00,35.9,42,20.8,0.00,943.8,3.1,0
2026-06-29T05:00,38.1,32,18.7,0.00,943.7,3.1,0
2026-06-29T06:00,38.8,29,17.7,0.00,943.9,4.2,0
2026-06-29T07:00,39.7,28,17.8,0.00,943.8,7.5,0
2026-06-29T08:00,40.3,28,18.2,0.00,943.3,9.9,0
2026-06-29T09:00,40.7,27,17.9,0.00,942.7,10.4,0
2026-06-29T10:00,40.7,26,17.5,0.00,942.2,8.3,0
2026-06-29T11:00,40.5,26,17.3,0.00,941.4,5.3,0
2026-06-29T12:00,40.5,26,17.1,0.00,941.1,7.9,1
2026-06-29T13:00,39.3,27,17.0,0.00,940.8,10.9,1
2026-06-29T14:00,36.9,35,18.8,0.00,940.3,4.4,0
2026-06-29T15:00,35.5,38,18.9,0.00,940.5,4.0,0
2026-06-29T16:00,34.6,42,19.6,0.00,941.1,2.2,1
2026-06-29T17:00,33.4,42,18.8,0.00,941.3,4.5,0
2026-06-29T18:00,33.3,44,19.4,0.00,940.8,4.9,0
2026-06-29T19:00,32.9,47,20.0,0.00,940.8,2.8,0
2026-06-29T20:00,32.9,47,20.2,0.00,941.0,0.9,0
2026-06-29T21:00,32.5,47,19.9,0.00,940.9,0.7,0
2026-06-29T22:00,32.0,48,19.7,0.00,940.9,1.1,0
2026-06-29T23:00,31.4,50,19.8,0.00,941.1,1.0,0
2026-06-30T00:00,30.7,53,20.1,0.00,941.1,3.1,0
2026-06-30T01:00,31.1,54,20.6,0.00,942.0,3.6,0
2026-06-30T02:00,33.3,48,20.9,0.00,942.6,4.1,0
2026-06-30T03:00,34.9,44,20.9,0.00,943.2,3.7,0
2026-06-30T04:00,36.5,42,21.4,0.00,943.4,5.4,0
2026-06-30T05:00,38.2,38,21.3,0.00,943.3,5.6,0
2026-06-30T06:00,39.0,35,20.7,0.00,943.8,5.6,15
2026-06-30T07:00,39.9,31,19.6,0.00,943.8,9.6,23
2026-06-30T08:00,39.8,31,19.3,0.00,943.3,12.0,13
2026-06-30T09:00,40.5,26,17.5,0.00,942.7,7.1,13
2026-06-30T10:00,40.8,27,18.1,0.00,942.2,8.4,9
2026-06-30T11:00,40.7,29,19.4,0.00,941.4,13.7,12
2026-06-30T12:00,40.4,27,18.1,0.00,941.1,16.1,32
2026-06-30T13:00,39.3,29,18.1,0.00,941.2,13.5,38
2026-06-30T14:00,37.4,34,18.8,0.00,941.1,9.2,3
2026-06-30T15:00,35.6,37,18.7,0.00,941.0,6.3,2
2026-06-30T16:00,34.9,41,19.8,0.00,941.9,2.0,1
2026-06-30T17:00,33.7,43,19.6,0.00,942.6,4.5,0
2026-06-30T18:00,33.7,48,21.1,0.00,942.3,3.6,0
2026-06-30T19:00,32.8,51,21.3,0.00,942.2,1.5,0
2026-06-30T20:00,31.8,55,21.6,0.00,942.3,2.2,0
2026-06-30T21:00,31.2,58,21.9,0.00,942.0,1.6,0
2026-06-30T22:00,30.9,59,22.1,0.00,942.0,1.2,0
2026-06-30T23:00,30.7,59,21.9,0.00,942.2,1.0,0
2026-07-01T00:00,30.8,64,23.3,0.00,941.6,2.1,2
2026-07-01T01:00,31.3,64,23.6,0.00,942.2,3.4,5
2026-07-01T02:00,33.1,56,23.3,0.00,943.0,3.1,4
2026-07-01T03:00,34.5,52,23.3,0.00,943.7,6.4,0
2026-07-01T04:00,35.8,49,23.3,0.00,944.3,9.5,1
2026-07-01T05:00,35.9,51,24.2,0.00,944.6,14.5,21
2026-07-01T06:00,36.5,42,21.7,0.00,944.9,10.4,13
2026-07-01T07:00,37.8,38,21.1,0.00,944.5,8.8,19
2026-07-01T08:00,38.7,35,20.4,0.00,944.0,5.3,8
2026-07-01T09:00,38.9,32,19.1,0.00,943.3,13.6,17
2026-07-01T10:00,39.3,32,19.5,0.00,942.6,12.8,49
2026-07-01T11:00,39.3,32,19.4,0.10,942.0,16.0,29
2026-07-01T12:00,38.1,36,20.5,0.20,941.2,11.3,19
2026-07-01T13:00,31.8,52,20.8,0.00,942.0,25.5,50
2026-07-01T14:00,27.4,89,25.5,1.00,942.5,6.0,69
2026-07-01T15:00,28.7,80,24.9,0.00,943.5,3.5,5
2026-07-01T16:00,28.8,79,24.8,0.00,944.8,2.9,2
2026-07-01T17:00,28.7,78,24.5,0.00,945.7,3.8,3
2026-07-01T18:00,26.9,71,21.1,0.00,946.4,7.6,77
2026-07-01T19:00,26.5,73,21.2,0.00,946.3,1.0,78
2026-07-01T20:00,26.3,75,21.6,0.00,945.8,1.2,41
2026-07-01T21:00,26.2,78,22.1,0.00,945.8,1.8,72
2026-07-01T22:00,26.1,83,22.9,0.20,945.7,1.0,77
2026-07-01T23:00,25.6,85,22.9,0.00,945.7,1.8,57
2026-07-02T00:00,26.8,79,22.9,0.00,945.0,1.7,1
2026-07-02T01:00,27.0,77,22.6,0.00,945.7,4.2,8
2026-07-02T02:00,28.4,68,21.9,0.00,946.7,5.4,21
2026-07-02T03:00,29.6,63,21.9,0.00,947.3,7.6,42
2026-07-02T04:00,31.0,58,21.8,0.00,947.5,9.5,29
2026-07-02T05:00,32.1,55,22.0,0.30,947.2,8.0,36
2026-07-02T06:00,32.7,50,21.0,0.20,947.8,6.8,54
2026-07-02T07:00,33.3,49,21.2,0.10,947.2,6.8,54
2026-07-02T08:00,34.2,47,21.3,0.30,946.4,7.4,45
2026-07-02T09:00,34.9,46,21.4,0.20,945.9,5.6,11
2026-07-02T10:00,35.6,44,21.5,0.10,945.3,6.3,14
2026-07-02T11:00,34.9,46,21.6,0.00,944.8,6.7,9
2026-07-02T12:00,35.3,40,19.7,0.00,944.7,9.4,10
2026-07-02T13:00,34.6,41,19.5,0.00,944.6,8.2,10
2026-07-02T14:00,33.4,48,20.9,0.00,944.4,1.1,4
2026-07-02T15:00,32.1,50,20.2,0.00,944.5,3.1,1
2026-07-02T16:00,31.4,52,20.4,0.00,945.5,4.3,2
2026-07-02T17:00,30.8,55,20.6,0.00,946.1,4.2,9
2026-07-02T18:00,30.9,58,21.7,0.00,946.3,1.5,24
2026-07-02T19:00,26.8,80,23.1,1.30,947.2,14.3,81
2026-07-02T20:00,26.7,86,24.1,1.80,946.5,4.3,41
2026-07-02T21:00,26.7,91,25.1,0.50,946.9,2.2,53
2026-07-02T22:00,26.4,91,24.9,0.00,947.0,8.4,5
2026-07-02T23:00,24.4,89,22.5,1.50,947.9,12.6,87
2026-07-03T00:00,24.9,92,23.6,1.50,946.7,4.6,67
2026-07-03T01:00,25.7,89,23.7,0.00,947.3,8.3,2
2026-07-03T02:00,28.2,67,21.5,0.00,948.3,9.8,2
2026-07-03T03:00,30.0,58,20.8,0.00,948.9,9.7,47
2026-07-03T04:00,31.0,57,21.3,0.00,949.1,7.2,36
2026-07-03T05:00,31.8,54,21.4,0.20,949.3,3.8,42
2026-07-03T06:00,33.5,46,20.3,0.10,949.3,4.7,21
2026-07-03T07:00,34.6,44,20.4,0.20,948.9,8.0,5
2026-07-03T08:00,35.3,41,20.1,0.00,948.0,7.4,5
2026-07-03T09:00,36.1,38,19.7,0.00,947.2,4.9,6
2026-07-03T10:00,36.5,37,19.3,0.00,946.3,5.7,25
2026-07-03T11:00,36.6,36,18.9,0.00,945.3,6.4,11
2026-07-03T12:00,35.5,39,19.3,0.00,944.9,4.7,23
2026-07-03T13:00,35.2,40,19.6,0.00,944.5,4.4,13
2026-07-03T14:00,33.7,45,20.3,0.00,944.3,5.1,16
2026-07-03T15:00,32.3,52,21.2,0.00,944.5,1.3,1
2026-07-03T16:00,31.3,54,20.9,0.00,945.2,1.8,0
2026-07-03T17:00,30.5,58,21.4,0.00,945.5,3.1,0
2026-07-03T18:00,29.5,62,21.4,0.00,945.1,2.7,0
2026-07-03T19:00,28.9,62,20.8,0.00,945.3,2.5,0
